user_id,post_id,rating
56,499,True
61,499,True
62,499,True
67,499,False
195,499,True
199,499,True
72,499,True
203,499,False
76,499,False
205,499,True
209,499,True
213,499,False
87,499,True
89,499,True
94,499,True
95,499,True
98,499,True
115,499,True
120,499,True
38,500,False
128,501,True
129,501,True
130,501,False
1,501,False
5,501,True
136,501,True
10,501,True
15,501,False
144,501,True
145,501,True
21,501,True
150,501,True
23,501,False
151,501,True
157,501,True
33,501,True
34,501,False
35,501,True
38,501,False
169,501,True
41,501,True
173,501,True
47,501,True
49,501,True
179,501,True
181,501,True
183,501,True
61,501,True
195,501,True
71,501,True
200,501,True
199,501,False
201,501,True
78,501,True
207,501,True
208,501,True
83,501,True
84,501,True
87,501,True
88,501,True
217,501,False
218,501,True
94,501,False
95,501,True
104,501,True
108,501,True
112,501,False
117,501,False
120,501,True
126,501,True
2,502,True
130,502,True
3,502,True
133,502,True
132,502,True
10,502,True
13,502,True
16,502,True
145,502,False
19,502,False
147,502,True
20,502,False
152,502,False
153,502,True
155,502,True
27,502,True
34,502,True
35,502,True
163,502,True
37,502,True
165,502,True
164,502,False
168,502,True
171,502,True
172,502,False
48,502,False
49,502,True
178,502,True
51,502,True
180,502,False
53,502,False
55,502,True
56,502,True
184,502,True
187,502,True
188,502,False
189,502,True
193,502,False
65,502,True
68,502,False
70,502,True
73,502,True
205,502,False
209,502,True
84,502,False
212,502,True
85,502,True
215,502,False
89,502,True
91,502,True
94,502,True
96,502,True
99,502,True
101,502,True
104,502,False
105,502,True
107,502,True
110,502,True
113,502,True
114,502,True
115,502,True
119,502,True
123,502,True
126,502,True
130,503,False
6,503,True
44,503,True
176,503,True
115,503,True
51,503,False
185,503,True
122,503,True
128,504,False
2,504,True
3,504,True
132,504,True
4,504,True
6,504,True
131,504,True
8,504,True
7,504,True
138,504,True
15,504,False
144,504,True
146,504,False
149,504,False
23,504,False
153,504,False
154,504,True
157,504,True
159,504,True
34,504,True
35,504,True
163,504,True
166,504,True
40,504,True
41,504,True
169,504,True
43,504,True
171,504,False
174,504,True
46,504,True
48,504,True
50,504,True
179,504,False
52,504,True
178,504,True
51,504,True
182,504,True
184,504,True
57,504,False
185,504,True
188,504,True
60,504,True
190,504,True
191,504,True
63,504,True
62,504,True
194,504,True
67,504,True
195,504,True
71,504,True
202,504,True
75,504,True
76,504,True
205,504,True
206,504,True
78,504,True
80,504,False
77,504,True
207,504,True
88,504,False
216,504,False
218,504,False
90,504,False
92,504,True
93,504,True
96,504,True
108,504,True
110,504,True
113,504,True
116,504,True
123,504,True
124,504,True
125,504,True
126,504,False
127,504,True
130,505,False
6,505,False
10,505,True
141,505,True
14,505,True
149,505,True
152,505,True
26,505,True
155,505,True
157,505,False
161,505,True
42,505,False
175,505,False
49,505,True
177,505,True
51,505,True
180,505,False
179,505,False
56,505,True
57,505,True
60,505,True
61,505,True
64,505,True
66,505,False
67,505,False
68,505,True
198,505,False
199,505,True
77,505,True
206,505,True
217,505,True
218,505,True
95,505,True
97,505,False
110,505,False
123,505,True
127,505,True
192,506,False
129,506,True
100,506,True
133,506,True
76,506,True
141,506,False
211,506,True
181,506,True
189,506,False
185,506,True
61,506,True
31,506,True
129,507,True
2,507,False
3,507,True
132,507,True
4,507,True
6,507,True
134,507,False
137,507,True
13,507,True
16,507,True
17,507,False
20,507,False
149,507,False
148,507,True
23,507,True
151,507,True
25,507,True
155,507,True
158,507,True
31,507,False
32,507,True
30,507,True
35,507,True
37,507,True
166,507,True
167,507,True
41,507,True
42,507,True
169,507,False
46,507,True
176,507,False
177,507,True
178,507,True
48,507,True
54,507,True
183,507,True
184,507,True
186,507,True
187,507,True
61,507,True
192,507,True
194,507,False
66,507,True
68,507,True
197,507,True
200,507,True
201,507,True
74,507,True
75,507,True
76,507,True
204,507,False
81,507,True
83,507,True
87,507,True
215,507,True
89,507,True
90,507,True
91,507,False
100,507,True
108,507,False
110,507,True
114,507,False
115,507,True
117,507,False
118,507,True
120,507,True
122,507,False
123,507,False
1,508,False
140,508,True
144,508,True
19,508,True
154,508,True
155,508,True
39,508,True
48,508,True
179,508,True
66,508,True
195,508,True
197,508,True
205,508,True
77,508,True
78,508,True
209,508,True
210,508,False
83,508,True
211,508,True
89,508,False
94,508,False
102,508,False
108,508,True
120,508,True
128,509,True
129,509,False
2,509,True
1,509,True
5,509,True
134,509,True
136,509,False
9,509,True
137,509,True
140,509,True
141,509,True
142,509,True
13,509,True
16,509,True
17,509,True
19,509,True
21,509,True
150,509,False
153,509,True
165,509,False
166,509,False
39,509,False
52,509,True
181,509,True
182,509,True
187,509,True
64,509,True
198,509,True
71,509,True
78,509,True
79,509,True
81,509,True
212,509,True
85,509,True
217,509,False
218,509,True
92,509,True
93,509,True
96,509,True
97,509,True
101,509,False
106,509,True
111,509,True
120,509,False
127,509,False
96,510,True
64,510,True
192,510,True
100,510,True
134,510,True
7,510,True
137,510,True
75,510,False
206,510,False
111,510,False
210,510,True
149,510,True
87,510,True
58,510,True
123,510,False
29,510,False
62,510,True
127,510,True
1,511,False
12,511,True
13,511,True
16,511,True
18,511,False
22,511,True
23,511,True
30,511,False
31,511,False
32,511,False
41,511,False
43,511,False
46,511,True
47,511,True
53,511,True
60,511,True
63,511,True
66,511,False
69,511,False
75,511,True
77,511,False
79,511,True
82,511,True
85,511,False
89,511,True
91,511,False
92,511,True
94,511,False
96,511,True
103,511,True
104,511,True
105,511,True
107,511,False
110,511,True
111,511,True
112,511,False
113,511,True
115,511,True
117,511,False
118,511,True
124,511,True
125,511,False
126,511,False
129,511,True
131,511,True
133,511,True
134,511,True
137,511,True
140,511,True
142,511,True
144,511,False
146,511,False
150,511,True
154,511,True
156,511,True
159,511,False
167,511,True
168,511,False
172,511,False
173,511,False
174,511,True
175,511,False
176,511,True
177,511,False
180,511,True
181,511,True
186,511,False
187,511,False
189,511,True
194,511,True
195,511,True
197,511,True
198,511,True
200,511,True
203,511,True
204,511,True
211,511,False
217,511,True
128,512,False
131,512,False
132,512,True
4,512,True
134,512,True
7,512,True
136,512,True
137,512,True
9,512,True
138,512,True
15,512,True
16,512,True
20,512,True
150,512,True
152,512,True
27,512,False
32,512,True
160,512,True
34,512,False
35,512,True
37,512,True
38,512,True
39,512,False
169,512,True
41,512,False
45,512,True
48,512,False
180,512,False
53,512,True
182,512,False
181,512,True
190,512,True
191,512,True
62,512,True
193,512,True
65,512,False
67,512,True
195,512,False
70,512,True
199,512,True
200,512,True
204,512,True
76,512,True
78,512,True
80,512,True
82,512,True
83,512,True
84,512,True
212,512,True
215,512,True
216,512,True
90,512,True
93,512,True
96,512,True
97,512,False
98,512,False
105,512,False
107,512,True
116,512,True
120,512,True
126,512,False
194,513,False
205,513,True
9,514,True
142,514,True
143,514,False
153,514,True
177,514,True
178,514,True
184,514,True
190,514,False
68,514,False
200,514,True
81,514,False
90,514,True
99,514,False
102,514,True
119,514,True
121,514,True
122,514,True
124,514,True
125,514,False
131,515,False
133,515,True
8,515,True
9,515,True
139,515,True
142,515,True
143,515,True
15,515,True
150,515,True
26,515,True
158,515,True
35,515,False
163,515,True
167,515,True
171,515,True
49,515,True
52,515,True
182,515,True
57,515,True
189,515,True
63,515,False
64,515,True
196,515,False
197,515,False
72,515,True
201,515,True
204,515,True
206,515,False
79,515,True
81,515,True
213,515,True
87,515,True
88,515,True
110,515,False
121,515,True
123,515,True
126,515,False
1,516,True
131,516,True
132,516,True
133,516,True
5,516,True
136,516,True
140,516,True
13,516,True
18,516,True
147,516,True
149,516,True
150,516,True
32,516,True
160,516,True
34,516,True
35,516,True
36,516,True
165,516,False
38,516,True
39,516,True
41,516,True
170,516,False
171,516,True
44,516,True
43,516,False
46,516,False
47,516,False
51,516,True
53,516,False
182,516,True
54,516,True
56,516,True
185,516,True
186,516,True
187,516,True
189,516,False
64,516,True
66,516,False
67,516,True
70,516,False
72,516,False
74,516,True
75,516,True
202,516,True
77,516,True
209,516,True
212,516,True
84,516,True
86,516,True
85,516,False
88,516,True
217,516,False
218,516,False
92,516,False
96,516,False
97,516,True
101,516,False
102,516,True
104,516,True
105,516,True
106,516,False
107,516,False
114,516,False
115,516,True
116,516,True
119,516,False
122,516,True
123,516,False
124,516,True
1,517,False
2,517,True
4,517,True
16,517,True
18,517,True
21,517,False
22,517,True
24,517,True
26,517,True
33,517,True
35,517,True
38,517,False
39,517,True
42,517,True
43,517,True
47,517,False
49,517,True
50,517,False
54,517,False
56,517,True
59,517,True
60,517,True
61,517,False
63,517,True
71,517,True
72,517,False
81,517,True
82,517,True
83,517,False
86,517,True
87,517,True
90,517,True
91,517,True
96,517,True
100,517,True
102,517,True
106,517,True
107,517,False
108,517,True
109,517,True
110,517,True
113,517,True
117,517,False
119,517,True
123,517,True
126,517,True
128,517,False
129,517,True
130,517,True
133,517,True
136,517,True
137,517,True
139,517,True
141,517,True
144,517,True
145,517,True
146,517,True
153,517,False
155,517,True
158,517,True
165,517,False
175,517,True
176,517,True
177,517,True
178,517,True
180,517,True
181,517,False
185,517,True
187,517,True
189,517,False
190,517,False
195,517,True
199,517,True
204,517,False
207,517,True
208,517,True
209,517,False
212,517,True
215,517,False
218,517,True
129,518,True
2,518,True
131,518,True
4,518,True
132,518,True
134,518,True
135,518,True
136,518,True
3,518,False
138,518,True
140,518,True
13,518,True
145,518,True
146,518,True
20,518,False
149,518,True
22,518,True
148,518,True
153,518,False
27,518,True
30,518,False
158,518,True
160,518,True
163,518,True
40,518,True
169,518,True
170,518,True
43,518,True
42,518,True
49,518,True
177,518,True
51,518,True
181,518,True
54,518,False
183,518,True
56,518,True
184,518,True
55,518,False
187,518,True
60,518,True
188,518,False
62,518,True
193,518,True
195,518,True
197,518,True
198,518,True
199,518,False
72,518,True
73,518,True
201,518,True
75,518,True
76,518,True
207,518,True
208,518,True
83,518,True
84,518,True
216,518,True
93,518,True
96,518,True
98,518,False
102,518,False
105,518,False
106,518,False
110,518,True
111,518,True
113,518,False
116,518,True
118,518,True
119,518,True
121,518,True
122,518,True
124,518,True
132,519,True
137,519,True
19,519,True
147,519,False
149,519,False
22,519,False
150,519,False
24,519,True
20,519,True
158,519,True
33,519,False
38,519,True
167,519,True
41,519,False
48,519,True
186,519,False
189,519,True
192,519,True
194,519,True
197,519,True
73,519,True
201,519,True
207,519,False
208,519,True
209,519,True
210,519,True
84,519,True
213,519,True
95,519,True
101,519,False
106,519,True
112,519,True
125,519,True
127,519,True
2,520,False
3,520,False
6,520,True
8,520,True
13,520,True
14,520,True
16,520,True
17,520,True
19,520,False
20,520,True
22,520,True
23,520,False
28,520,True
29,520,True
30,520,True
32,520,True
35,520,False
36,520,False
52,520,False
53,520,False
54,520,True
59,520,True
62,520,True
64,520,True
70,520,True
75,520,True
81,520,False
82,520,True
87,520,True
88,520,True
91,520,True
93,520,True
95,520,True
97,520,True
101,520,True
103,520,True
105,520,True
106,520,True
110,520,True
112,520,False
113,520,True
115,520,True
118,520,True
124,520,True
126,520,True
127,520,True
130,520,True
133,520,False
134,520,True
135,520,False
141,520,True
142,520,True
144,520,True
147,520,False
149,520,True
152,520,True
153,520,True
160,520,True
161,520,False
165,520,True
166,520,False
168,520,True
169,520,True
173,520,True
174,520,True
175,520,True
176,520,False
177,520,True
182,520,False
185,520,True
187,520,True
190,520,False
192,520,False
193,520,False
195,520,True
198,520,True
206,520,True
207,520,True
214,520,True
132,521,True
134,521,True
8,521,True
138,521,False
140,521,False
141,521,True
14,521,True
23,521,True
31,521,False
159,521,True
162,521,True
34,521,True
38,521,False
48,521,True
52,521,True
53,521,True
182,521,False
185,521,False
60,521,True
63,521,False
66,521,False
69,521,True
72,521,True
74,521,True
202,521,True
88,521,True
91,521,True
93,521,True
94,521,False
107,521,False
111,521,True
116,521,True
125,521,False
128,522,True
3,522,False
133,522,False
135,522,True
136,522,False
7,522,True
139,522,True
12,522,False
13,522,False
149,522,False
150,522,True
151,522,True
24,522,True
155,522,True
158,522,True
30,522,True
159,522,True
33,522,True
168,522,True
42,522,True
43,522,True
45,522,False
173,522,True
49,522,True
178,522,False
182,522,False
59,522,False
190,522,True
191,522,True
66,522,True
194,522,True
68,522,True
69,522,False
199,522,True
73,522,True
74,522,True
78,522,False
207,522,True
206,522,False
80,522,False
212,522,True
92,522,True
94,522,True
98,522,False
102,522,True
115,522,True
118,522,True
119,522,True
125,522,True
1,523,True
137,523,False
12,523,True
144,523,True
17,523,False
18,523,True
146,523,True
23,523,False
154,523,False
159,523,False
32,523,True
170,523,True
45,523,True
54,523,True
183,523,True
57,523,True
58,523,False
59,523,True
195,523,True
67,523,True
71,523,True
75,523,False
79,523,True
211,523,True
94,523,True
102,523,True
109,523,True
119,523,True
192,524,True
34,524,True
163,524,True
164,524,True
37,524,True
7,524,False
169,524,True
137,524,True
15,524,True
49,524,True
212,524,True
85,524,True
118,524,True
150,524,True
21,524,True
90,524,True
123,524,False
92,524,False
128,525,True
129,525,True
3,525,True
132,525,True
136,525,True
10,525,True
15,525,True
16,525,True
144,525,False
146,525,False
19,525,True
148,525,False
149,525,False
147,525,True
21,525,False
24,525,False
154,525,True
155,525,True
157,525,True
30,525,True
159,525,False
160,525,True
34,525,True
163,525,True
165,525,True
167,525,True
40,525,True
169,525,True
168,525,False
171,525,True
172,525,True
174,525,True
46,525,True
47,525,True
177,525,True
54,525,True
183,525,True
184,525,True
182,525,True
59,525,True
187,525,True
61,525,True
190,525,True
191,525,False
63,525,True
193,525,False
188,525,True
60,525,True
65,525,True
199,525,True
202,525,False
203,525,False
75,525,False
205,525,False
76,525,True
207,525,True
79,525,True
209,525,True
211,525,True
212,525,True
85,525,True
213,525,False
88,525,True
92,525,False
101,525,False
102,525,False
104,525,True
105,525,True
107,525,True
108,525,True
117,525,True
124,525,True
125,525,False
126,525,True
129,527,True
1,527,True
4,527,True
7,527,False
144,527,True
17,527,True
18,527,False
26,527,True
29,527,True
52,527,True
182,527,True
58,527,False
188,527,True
193,527,True
194,527,False
196,527,True
71,527,True
74,527,False
76,527,True
207,527,False
215,527,True
97,527,True
104,527,True
106,527,True
117,527,True
125,527,True
126,527,True
9,528,True
13,528,False
15,528,True
24,528,True
28,528,True
160,528,False
34,528,True
38,528,True
172,528,True
173,528,True
45,528,False
175,528,True
177,528,False
