user_id,post_id,rating
160,623,True
158,623,True
162,623,True
38,623,True
43,623,True
173,623,True
174,623,True
178,623,True
179,623,True
51,623,True
181,623,True
53,623,False
183,623,True
184,623,True
55,623,True
58,623,True
59,623,True
188,623,False
61,623,True
189,623,True
63,623,True
187,623,False
65,623,False
62,623,False
190,623,True
68,623,True
69,623,False
70,623,True
72,623,True
75,623,False
204,623,True
205,623,False
206,623,True
76,623,False
211,623,True
212,623,False
86,623,True
216,623,False
89,623,True
91,623,True
219,623,True
94,623,True
222,623,True
96,623,True
97,623,True
98,623,True
227,623,True
229,623,False
101,623,False
230,623,False
104,623,True
108,623,False
115,623,True
116,623,True
123,623,True
1,624,True
130,624,True
131,624,True
134,624,True
9,624,False
137,624,True
11,624,True
13,624,True
144,624,True
40,624,True
169,624,True
46,624,True
49,624,True
180,624,False
61,624,True
194,624,True
68,624,True
197,624,True
70,624,True
200,624,True
75,624,False
204,624,False
78,624,True
88,624,False
89,624,False
90,624,True
218,624,True
98,624,False
100,624,True
102,624,True
114,624,True
117,624,True
129,625,True
2,625,True
4,625,True
5,625,True
6,625,True
133,625,True
8,625,False
134,625,True
11,625,True
139,625,True
20,625,True
151,625,True
152,625,True
154,625,True
158,625,True
33,625,True
162,625,True
163,625,False
36,625,True
164,625,True
167,625,False
169,625,False
170,625,True
172,625,False
48,625,True
180,625,False
181,625,False
57,625,False
186,625,False
64,625,False
67,625,True
70,625,True
72,625,True
200,625,True
203,625,True
204,625,True
77,625,True
79,625,True
208,625,True
82,625,False
211,625,False
84,625,True
86,625,True
89,625,True
94,625,True
222,625,False
227,625,True
99,625,True
229,625,True
114,625,True
131,626,True
7,626,True
8,626,True
17,626,True
25,626,True
32,626,True
161,626,False
163,626,False
39,626,True
178,626,False
187,626,True
67,626,True
196,626,True
195,626,True
199,626,False
213,626,True
217,626,True
93,626,True
100,626,True
230,626,True
123,626,True
40,627,True
129,627,False
124,627,True
193,628,True
163,628,False
131,628,True
200,628,False
108,628,True
212,628,False
22,628,True
120,628,False
58,628,False
129,629,True
3,629,True
133,629,True
7,629,False
137,629,True
10,629,True
14,629,True
16,629,True
22,629,False
25,629,False
153,629,True
155,629,False
27,629,True
162,629,True
39,629,True
170,629,True
171,629,False
44,629,True
46,629,True
177,629,True
54,629,True
57,629,False
58,629,True
187,629,True
189,629,True
62,629,True
63,629,True
66,629,False
197,629,False
74,629,True
78,629,True
79,629,True
80,629,True
209,629,True
210,629,True
218,629,True
222,629,True
225,629,True
228,629,True
103,629,True
112,629,False
113,629,False
114,629,True
120,629,True
126,629,True
98,630,False
162,630,True
226,630,False
104,630,True
15,630,False
144,630,True
178,630,False
147,630,True
84,630,True
118,630,True
87,630,True
24,630,True
89,630,True
26,630,True
27,630,True
221,630,False
57,630,True
3,631,False
136,631,True
9,631,True
138,631,True
11,631,True
145,631,True
19,631,True
147,631,False
23,631,True
152,631,True
27,631,True
158,631,True
35,631,False
175,631,True
178,631,True
57,631,True
59,631,False
60,631,False
63,631,False
192,631,True
66,631,True
203,631,True
76,631,True
87,631,False
219,631,True
228,631,True
102,631,True
106,631,False
112,631,True
113,631,False
116,631,True
122,631,False
126,631,True
141,632,True
134,632,False
2,633,True
67,633,True
106,633,True
75,633,True
12,633,True
142,633,True
79,633,False
144,633,True
175,633,True
178,633,True
19,633,True
119,633,True
176,633,True
52,633,False
87,633,True
152,633,True
190,633,True
94,633,True
193,634,True
131,634,True
134,634,True
106,634,False
140,634,True
56,634,False
219,634,True
189,634,True
126,634,True
128,635,True
1,635,True
130,635,True
131,635,False
132,635,True
5,635,True
6,635,True
135,635,False
137,635,False
9,635,False
11,635,False
139,635,True
13,635,True
144,635,False
146,635,True
19,635,True
148,635,True
151,635,False
153,635,True
26,635,False
155,635,True
29,635,True
30,635,False
159,635,False
161,635,True
34,635,True
163,635,True
36,635,False
162,635,False
166,635,True
38,635,True
170,635,True
42,635,True
44,635,True
45,635,True
173,635,True
46,635,True
48,635,False
177,635,False
49,635,False
178,635,False
180,635,True
53,635,True
181,635,True
184,635,True
185,635,True
188,635,True
192,635,True
65,635,True
68,635,True
69,635,True
198,635,True
200,635,True
207,635,True
212,635,True
85,635,True
217,635,False
90,635,True
93,635,True
222,635,True
98,635,True
228,635,True
229,635,True
106,635,True
108,635,False
109,635,True
110,635,True
111,635,False
112,635,True
117,635,True
118,635,True
123,635,False
125,635,True
126,635,True
128,636,True
1,636,False
132,636,True
9,636,True
11,636,True
149,636,False
151,636,True
25,636,True
161,636,False
164,636,False
37,636,True
39,636,True
171,636,True
46,636,True
177,636,True
182,636,True
187,636,True
190,636,False
62,636,True
64,636,True
201,636,True
74,636,True
205,636,False
81,636,True
84,636,True
85,636,False
94,636,False
97,636,True
226,636,True
100,636,False
101,636,True
104,636,True
110,636,True
120,636,True
124,636,True
125,636,False
2,637,True
3,637,True
4,637,False
5,637,True
8,637,True
13,637,True
16,637,True
19,637,True
21,637,True
23,637,False
25,637,True
37,637,False
43,637,True
46,637,True
49,637,True
50,637,True
53,637,True
55,637,True
58,637,True
60,637,False
62,637,False
63,637,True
65,637,True
74,637,False
80,637,False
84,637,True
85,637,True
88,637,True
91,637,True
92,637,False
94,637,True
96,637,True
99,637,True
101,637,False
102,637,True
109,637,True
114,637,False
118,637,False
120,637,True
123,637,True
128,637,True
131,637,False
132,637,True
135,637,False
137,637,True
138,637,False
141,637,True
142,637,True
145,637,True
150,637,True
151,637,False
153,637,False
156,637,True
158,637,True
161,637,True
162,637,True
163,637,True
165,637,True
169,637,True
170,637,True
171,637,True
172,637,False
178,637,False
179,637,True
182,637,True
183,637,True
184,637,False
187,637,True
193,637,True
194,637,True
197,637,True
200,637,True
201,637,False
206,637,True
207,637,True
208,637,True
209,637,False
211,637,False
213,637,True
220,637,True
223,637,True
227,637,False
128,638,False
129,638,True
132,638,False
4,638,True
135,638,True
136,638,True
137,638,True
10,638,True
140,638,True
141,638,True
16,638,True
147,638,False
148,638,True
150,638,True
22,638,True
27,638,False
163,638,True
164,638,True
37,638,True
167,638,True
40,638,False
41,638,True
170,638,True
43,638,True
172,638,True
173,638,False
45,638,True
47,638,True
174,638,True
177,638,True
49,638,True
179,638,True
52,638,False
180,638,False
183,638,True
186,638,False
187,638,True
190,638,True
63,638,True
75,638,True
204,638,True
76,638,True
206,638,True
210,638,True
212,638,True
213,638,True
87,638,True
216,638,True
218,638,True
93,638,True
94,638,True
95,638,True
226,638,True
104,638,False
105,638,True
110,638,True
115,638,True
116,638,False
125,638,True
127,638,True
128,639,True
131,639,True
132,639,True
5,639,False
7,639,False
137,639,True
9,639,False
140,639,False
13,639,True
14,639,True
15,639,False
144,639,True
16,639,False
18,639,False
17,639,False
146,639,False
142,639,True
153,639,True
26,639,True
155,639,True
156,639,True
28,639,True
157,639,True
159,639,True
31,639,True
161,639,True
162,639,False
154,639,False
165,639,True
38,639,True
39,639,True
169,639,False
171,639,True
47,639,False
48,639,True
53,639,True
182,639,False
181,639,True
184,639,True
57,639,True
186,639,True
60,639,False
190,639,True
63,639,True
191,639,True
67,639,True
68,639,True
71,639,True
199,639,True
72,639,True
204,639,True
205,639,True
208,639,True
82,639,True
83,639,False
84,639,True
212,639,True
86,639,False
88,639,True
89,639,False
219,639,False
94,639,True
223,639,True
96,639,False
225,639,True
98,639,True
97,639,True
99,639,True
101,639,True
102,639,False
103,639,True
105,639,True
109,639,False
125,639,True
6,640,True
134,640,False
138,640,True
139,640,True
16,640,False
18,640,False
20,640,True
156,640,True
38,640,False
40,640,True
168,640,True
172,640,False
174,640,True
48,640,True
54,640,False
55,640,True
62,640,False
192,640,False
65,640,True
193,640,True
67,640,False
197,640,True
198,640,True
203,640,True
205,640,True
209,640,True
214,640,True
217,640,True
91,640,False
223,640,False
112,640,True
123,640,True
130,641,True
2,641,True
132,641,True
135,641,False
15,641,True
27,641,True
156,641,True
158,641,True
160,641,True
33,641,True
162,641,True
163,641,True
36,641,True
39,641,True
168,641,True
41,641,False
170,641,False
172,641,True
45,641,True
175,641,True
177,641,True
51,641,True
180,641,False
55,641,False
189,641,True
199,641,True
204,641,False
205,641,True
207,641,False
214,641,True
89,641,True
91,641,True
95,641,True
97,641,True
113,641,True
118,641,False
131,642,True
137,642,True
17,642,True
146,642,True
22,642,True
151,642,True
152,642,False
158,642,True
31,642,True
159,642,True
166,642,False
41,642,True
43,642,False
44,642,True
176,642,True
177,642,True
50,642,True
59,642,False
199,642,True
74,642,True
76,642,True
207,642,True
214,642,True
89,642,True
96,642,True
224,642,True
231,642,True
110,642,True
124,642,True
5,643,True
6,643,True
136,643,True
140,643,True
142,643,True
20,643,True
21,643,True
22,643,True
152,643,True
154,643,True
28,643,True
32,643,True
34,643,True
35,643,False
39,643,True
42,643,True
43,643,True
184,643,True
189,643,True
68,643,True
70,643,True
202,643,False
79,643,True
81,643,True
214,643,False
88,643,True
217,643,True
221,643,True
95,643,True
227,643,True
119,643,True
125,643,True
128,644,False
132,644,True
111,644,True
81,644,True
113,644,False
2,645,True
6,645,True
8,645,True
139,645,False
13,645,True
144,645,True
17,645,True
22,645,False
24,645,True
28,645,False
158,645,True
31,645,True
159,645,False
164,645,False
165,645,True
38,645,True
39,645,True
41,645,True
170,645,True
175,645,True
176,645,False
180,645,True
56,645,False
184,645,True
60,645,True
61,645,True
62,645,True
63,645,True
66,645,True
198,645,True
71,645,True
209,645,False
211,645,True
84,645,True
212,645,False
214,645,True
87,645,True
215,645,True
217,645,True
219,645,False
91,645,True
94,645,True
228,645,True
117,645,True
118,645,False
130,646,True
7,646,True
8,646,True
9,646,False
139,646,False
140,646,True
11,646,True
142,646,True
12,646,True
148,646,True
149,646,True
151,646,True
153,646,True
154,646,True
31,646,True
34,646,False
35,646,True
37,646,True
38,646,True
167,646,True
173,646,True
48,646,True
177,646,True
186,646,False
187,646,False
61,646,True
196,646,True
202,646,True
76,646,True
206,646,True
207,646,True
82,646,True
84,646,True
213,646,False
85,646,True
87,646,True
88,646,True
218,646,True
220,646,False
222,646,True
96,646,True
225,646,True
99,646,True
229,646,False
102,646,True
231,646,True
109,646,True
117,646,True
122,646,True
129,647,True
2,647,True
3,647,True
12,647,True
14,647,True
146,647,False
26,647,True
160,647,True
33,647,True
161,647,True
32,647,True
164,647,True
167,647,True
40,647,True
41,647,True
173,647,False
52,647,False
58,647,True
188,647,True
191,647,True
192,647,True
66,647,True
69,647,True
202,647,True
203,647,True
206,647,True
81,647,False
85,647,True
216,647,True
217,647,True
221,647,True
98,647,True
228,647,True
230,647,False
104,647,True
105,647,False
110,647,True
111,647,False
113,647,True
114,647,True
120,647,True
122,647,True
127,647,True
131,648,True
10,648,True
11,648,True
143,648,False
147,648,False
163,648,True
39,648,True
172,648,True
59,648,True
69,648,False
73,648,True
202,648,True
90,648,False
92,648,True
93,648,True
230,648,False
107,648,True
111,648,True
112,648,True
227,649,False
69,649,False
137,649,False
10,649,True
173,649,True
14,649,False
47,649,True
209,649,False
210,649,False
56,649,False
59,649,True
125,649,True
191,649,True
2,651,True
133,651,False
136,651,True
139,651,False
141,651,True
18,651,True
149,651,False
23,651,False
32,651,True
163,651,True
165,651,False
38,651,True
41,651,True
42,651,True
56,651,True
188,651,True
61,651,True
190,651,False
63,651,True
197,651,True
198,651,False
75,651,False
80,651,True
209,651,True
81,651,True
208,651,True
212,651,True
213,651,True
214,651,False
87,651,True
89,651,True
90,651,True
91,651,False
219,651,False
94,651,True
96,651,True
105,651,True
108,651,False
112,651,False
124,651,True
126,651,False
3,652,True
132,652,True
5,652,False
6,652,True
136,652,True
8,652,True
10,652,True
138,652,False
13,652,False
144,652,False
18,652,True
146,652,True
25,652,False
26,652,True
27,652,True
153,652,True
32,652,False
33,652,True
35,652,False
163,652,True
37,652,False
166,652,True
39,652,False
169,652,True
43,652,False
44,652,True
173,652,True
174,652,True
49,652,True
178,652,False
179,652,True
180,652,True
51,652,True
184,652,True
188,652,True
61,652,False
191,652,True
64,652,True
193,652,True
196,652,True
68,652,True
198,652,True
70,652,False
199,652,True
73,652,True
205,652,True
78,652,True
207,652,True
209,652,True
212,652,True
214,652,True
217,652,True
91,652,False
93,652,True
94,652,True
223,652,True
222,652,True
225,652,True
95,652,True
227,652,False
99,652,True
101,652,False
105,652,False
111,652,True
117,652,True
119,652,True
121,652,True
125,652,True
145,653,True
19,653,True
147,653,True
151,653,False
33,653,True
161,653,True
164,653,False
39,653,True
169,653,True
181,653,True
59,653,True
64,653,True
201,653,False
73,653,True
210,653,True
85,653,True
215,653,True
220,653,True
226,653,False
123,653,True
164,654,True
112,654,False
145,654,True
149,654,True
25,654,True
8,655,True
18,655,True
152,655,True
154,655,True
161,655,True
34,655,False
165,655,True
166,655,True
167,655,False
168,655,True
41,655,False
43,655,True
173,655,True
174,655,True
46,655,False
49,655,True
179,655,False
52,655,True
56,655,True
57,655,True
185,655,True
59,655,True
199,655,True
72,655,True
73,655,True
75,655,True
207,655,False
209,655,True
210,655,True
84,655,False
85,655,True
86,655,True
215,655,False
88,655,True
94,655,False
98,655,True
227,655,False
102,655,True
105,655,False
107,655,True
108,655,True
109,655,True
112,655,True
117,655,True
118,655,True
119,655,True
122,655,True
123,655,True
124,655,False
127,655,True
1,656,True
130,656,True
131,656,True
134,656,True
8,656,True
137,656,True
9,656,False
138,656,True
140,656,False
13,656,False
14,656,True
15,656,True
18,656,True
154,656,True
26,656,True
157,656,True
158,656,False
159,656,True
160,656,True
161,656,True
31,656,True
36,656,True
164,656,True
177,656,True
50,656,True
178,656,True
182,656,True
185,656,False
58,656,True
186,656,True
64,656,True
68,656,False
198,656,True
199,656,False
70,656,True
75,656,True
204,656,True
205,656,True
84,656,False
213,656,False
212,656,False
215,656,True
216,656,True
89,656,False
87,656,True
219,656,True
92,656,True
223,656,True
224,656,True
98,656,False
102,656,False
110,656,True
115,656,True
117,656,True
120,656,True
121,656,True
123,656,False
1,657,True
3,657,False
4,657,True
133,657,True
15,657,True
151,657,False
24,657,True
37,657,True
166,657,False
41,657,True
46,657,True
175,657,False
176,657,True
48,657,False
51,657,False
60,657,True
190,657,False
64,657,True
193,657,True
195,657,False
71,657,True
204,657,False
206,657,True
79,657,False
207,657,False
89,657,True
95,657,True
98,657,True
106,657,False
111,657,True
115,657,True
