user_id,post_id,rating
170,595,True
172,595,True
177,595,False
179,595,True
52,595,True
182,595,True
56,595,True
185,595,True
186,595,False
58,595,True
60,595,False
61,595,False
62,595,False
190,595,True
64,595,True
198,595,True
72,595,True
74,595,False
203,595,True
76,595,True
204,595,False
81,595,False
210,595,False
84,595,False
85,595,False
86,595,True
212,595,True
88,595,True
217,595,True
91,595,False
220,595,False
92,595,False
223,595,True
95,595,False
99,595,True
228,595,True
101,595,True
102,595,True
227,595,False
104,595,True
108,595,True
110,595,False
118,595,True
120,595,False
123,595,True
124,595,True
127,595,False
129,596,True
130,596,True
3,596,True
131,596,True
5,596,True
133,596,True
11,596,True
139,596,True
13,596,True
140,596,True
146,596,True
20,596,True
151,596,False
152,596,True
155,596,True
28,596,True
157,596,True
159,596,False
33,596,False
162,596,True
163,596,True
164,596,True
37,596,False
167,596,True
168,596,True
171,596,True
173,596,True
46,596,True
176,596,False
50,596,True
179,596,True
178,596,True
51,596,True
54,596,True
55,596,True
56,596,True
58,596,True
187,596,False
189,596,True
62,596,True
61,596,True
193,596,True
66,596,True
196,596,False
69,596,True
200,596,True
72,596,True
202,596,True
201,596,True
205,596,True
83,596,True
84,596,True
211,596,False
216,596,True
217,596,True
218,596,True
89,596,True
92,596,True
225,596,False
226,596,True
227,596,True
229,596,True
230,596,True
102,596,True
105,596,True
107,596,True
108,596,True
110,596,True
113,596,True
114,596,True
123,596,True
127,596,False
128,597,True
1,597,True
5,597,True
9,597,False
11,597,True
139,597,False
19,597,False
148,597,True
152,597,True
25,597,False
24,597,True
28,597,True
30,597,True
158,597,False
161,597,True
34,597,True
163,597,True
162,597,True
37,597,True
167,597,True
41,597,True
45,597,True
47,597,True
48,597,False
51,597,False
180,597,True
181,597,False
54,597,True
184,597,True
57,597,True
58,597,True
187,597,True
190,597,True
63,597,False
68,597,True
196,597,False
70,597,True
69,597,False
202,597,True
76,597,True
79,597,True
80,597,False
208,597,True
210,597,True
81,597,True
84,597,True
213,597,True
214,597,False
216,597,True
217,597,True
220,597,True
93,597,True
225,597,True
99,597,True
101,597,False
230,597,True
102,597,True
103,597,False
105,597,True
106,597,False
114,597,True
121,597,True
122,597,True
125,597,True
224,598,True
101,598,True
37,598,True
5,598,True
230,598,True
166,598,True
6,598,True
140,598,True
111,598,True
208,598,True
17,598,True
51,598,True
182,598,False
56,598,True
24,598,False
93,598,True
131,599,False
140,599,True
19,599,True
23,599,True
28,599,True
31,599,True
163,599,True
36,599,True
164,599,True
166,599,False
45,599,True
173,599,True
176,599,False
54,599,True
185,599,True
68,599,True
70,599,True
77,599,True
98,599,False
100,599,False
107,599,True
115,599,True
119,599,False
128,600,True
1,600,False
3,600,True
4,600,True
131,600,True
136,600,True
139,600,False
16,600,False
145,600,True
18,600,True
19,600,True
148,600,False
20,600,True
22,600,True
146,600,True
152,600,True
24,600,True
154,600,True
155,600,False
150,600,True
157,600,True
34,600,False
35,600,True
36,600,True
37,600,True
39,600,True
40,600,True
169,600,True
171,600,True
174,600,False
175,600,True
51,600,True
181,600,True
182,600,True
55,600,True
53,600,False
57,600,True
58,600,True
187,600,True
63,600,True
193,600,True
66,600,True
195,600,True
68,600,False
197,600,True
71,600,False
72,600,True
73,600,True
202,600,False
205,600,True
207,600,False
80,600,True
83,600,False
84,600,True
211,600,True
216,600,True
218,600,True
219,600,True
92,600,True
96,600,False
225,600,False
227,600,True
101,600,True
230,600,True
103,600,True
107,600,True
108,600,True
109,600,True
111,600,True
114,600,True
119,600,True
121,600,True
128,601,True
2,601,True
4,601,True
7,601,True
141,601,False
14,601,True
15,601,True
145,601,True
17,601,True
19,601,False
150,601,True
156,601,True
158,601,True
31,601,True
159,601,True
161,601,True
162,601,True
34,601,True
32,601,False
37,601,False
36,601,False
163,601,True
40,601,False
42,601,True
172,601,False
176,601,True
179,601,False
53,601,True
56,601,True
187,601,False
59,601,True
63,601,True
192,601,True
193,601,False
194,601,True
71,601,False
74,601,True
202,601,True
76,601,True
205,601,True
206,601,True
208,601,True
209,601,False
211,601,True
90,601,True
220,601,True
222,601,True
223,601,True
98,601,True
100,601,True
106,601,False
108,601,False
111,601,True
114,601,False
119,601,True
125,601,True
127,601,True
128,602,False
3,602,True
134,602,True
135,602,True
136,602,True
137,602,True
142,602,True
14,602,True
147,602,False
149,602,True
21,602,True
155,602,True
156,602,False
157,602,False
158,602,True
31,602,True
161,602,False
36,602,True
165,602,True
37,602,True
167,602,False
39,602,False
170,602,True
44,602,True
47,602,True
177,602,True
178,602,False
50,602,True
181,602,False
182,602,False
183,602,False
186,602,True
62,602,True
63,602,True
193,602,True
194,602,True
67,602,False
196,602,True
71,602,True
201,602,True
75,602,False
79,602,True
207,602,True
209,602,False
82,602,True
80,602,True
81,602,True
213,602,True
214,602,True
221,602,False
95,602,True
224,602,True
223,602,True
98,602,True
100,602,True
228,602,True
101,602,False
104,602,True
105,602,False
108,602,True
119,602,False
122,602,True
123,602,True
1,603,True
2,603,True
3,603,True
4,603,True
11,603,True
16,603,True
18,603,True
19,603,True
23,603,True
25,603,True
28,603,False
29,603,True
31,603,True
32,603,True
34,603,True
36,603,True
40,603,True
41,603,True
42,603,True
47,603,False
49,603,False
55,603,True
58,603,False
59,603,False
64,603,False
67,603,True
69,603,True
77,603,True
78,603,True
79,603,True
83,603,False
84,603,True
85,603,True
86,603,True
88,603,True
93,603,True
96,603,True
99,603,True
104,603,False
107,603,False
108,603,True
111,603,True
112,603,True
113,603,True
117,603,True
119,603,True
120,603,True
122,603,False
127,603,True
130,603,True
133,603,False
135,603,True
136,603,False
137,603,False
139,603,True
141,603,False
144,603,True
152,603,False
153,603,True
154,603,True
157,603,True
162,603,True
166,603,False
167,603,False
175,603,True
182,603,True
184,603,True
185,603,True
187,603,True
189,603,True
190,603,True
195,603,True
198,603,True
208,603,True
209,603,False
213,603,False
214,603,True
215,603,False
219,603,True
220,603,False
227,603,True
229,603,False
66,604,True
100,604,True
37,604,True
167,604,False
42,604,True
50,604,True
2,605,True
131,605,True
6,605,False
7,605,False
10,605,True
12,605,True
142,605,True
18,605,True
148,605,True
20,605,True
26,605,True
154,605,False
156,605,True
30,605,True
159,605,True
31,605,False
161,605,True
40,605,True
41,605,True
170,605,True
171,605,True
172,605,False
45,605,True
176,605,True
49,605,True
51,605,True
181,605,True
183,605,False
57,605,True
186,605,True
58,605,True
188,605,True
189,605,True
62,605,True
63,605,False
192,605,True
193,605,True
66,605,True
67,605,True
196,605,False
197,605,True
198,605,True
73,605,False
201,605,True
208,605,False
209,605,False
81,605,True
210,605,True
87,605,True
216,605,True
89,605,False
90,605,False
92,605,True
220,605,True
222,605,True
223,605,True
224,605,True
96,605,False
97,605,True
100,605,True
101,605,True
103,605,True
105,605,True
106,605,True
110,605,True
114,605,False
116,605,True
120,605,True
121,605,True
1,606,True
3,606,True
133,606,True
135,606,True
136,606,False
9,606,True
138,606,True
8,606,True
12,606,False
143,606,True
17,606,True
146,606,True
147,606,False
151,606,False
29,606,False
30,606,True
159,606,True
33,606,False
164,606,True
166,606,False
39,606,True
40,606,True
41,606,True
42,606,True
169,606,False
44,606,True
47,606,False
175,606,True
178,606,True
51,606,True
53,606,True
182,606,True
54,606,True
58,606,True
187,606,True
59,606,False
190,606,True
193,606,True
66,606,True
67,606,False
197,606,True
70,606,True
69,606,False
72,606,True
73,606,True
202,606,True
205,606,False
207,606,True
208,606,True
79,606,True
81,606,False
83,606,True
217,606,True
218,606,True
220,606,True
93,606,False
222,606,True
223,606,True
97,606,True
229,606,True
102,606,True
103,606,True
104,606,True
105,606,True
107,606,True
109,606,True
114,606,True
115,606,True
118,606,False
119,606,True
122,606,True
124,606,False
127,606,False
34,607,True
5,607,True
166,607,True
197,607,True
138,607,True
139,607,False
79,607,True
116,607,True
125,607,True
93,607,True
31,607,True
129,608,False
2,608,True
3,608,True
132,608,True
133,608,True
134,608,True
4,608,True
10,608,True
138,608,True
141,608,True
142,608,True
16,608,False
144,608,True
18,608,False
22,608,True
23,608,False
25,608,True
26,608,False
30,608,False
32,608,True
164,608,False
165,608,False
36,608,True
40,608,True
41,608,False
169,608,True
168,608,True
47,608,True
177,608,False
51,608,False
52,608,False
182,608,True
55,608,True
56,608,True
54,608,True
58,608,True
60,608,True
190,608,True
63,608,True
62,608,True
65,608,True
191,608,True
196,608,True
197,608,True
68,608,True
201,608,True
76,608,True
207,608,True
209,608,True
82,608,True
210,608,False
86,608,True
215,608,True
89,608,True
90,608,True
219,608,True
221,608,False
224,608,True
97,608,True
227,608,False
99,608,True
229,608,False
102,608,True
106,608,True
109,608,False
117,608,True
122,608,True
123,608,False
125,608,True
126,608,False
127,608,False
196,609,False
198,609,True
74,609,True
43,609,True
140,609,False
147,609,True
149,609,True
53,609,True
21,609,True
120,609,True
157,609,True
94,609,True
225,610,False
68,610,True
79,610,True
1,611,False
130,611,True
131,611,True
133,611,True
6,611,False
135,611,True
8,611,True
136,611,True
7,611,True
143,611,True
15,611,False
18,611,True
19,611,True
148,611,True
149,611,True
150,611,True
23,611,True
151,611,True
25,611,True
152,611,True
24,611,False
26,611,True
159,611,True
160,611,True
161,611,False
163,611,True
164,611,True
167,611,False
43,611,False
44,611,True
45,611,True
48,611,True
49,611,False
178,611,True
51,611,False
176,611,True
50,611,False
177,611,True
183,611,False
184,611,True
185,611,False
57,611,True
58,611,True
188,611,True
61,611,True
63,611,True
64,611,True
71,611,True
73,611,True
202,611,True
203,611,True
75,611,False
201,611,True
208,611,True
209,611,True
82,611,False
215,611,True
87,611,False
217,611,True
219,611,True
92,611,True
96,611,True
97,611,True
98,611,False
226,611,True
224,611,False
225,611,True
105,611,True
109,611,True
111,611,True
116,611,False
118,611,False
120,611,True
125,611,False
126,611,True
127,611,False
128,612,True
5,612,False
7,612,True
135,612,True
10,612,True
13,612,True
15,612,True
18,612,True
147,612,True
155,612,True
28,612,True
29,612,True
31,612,True
161,612,True
162,612,False
35,612,True
37,612,True
166,612,True
38,612,False
169,612,True
170,612,True
45,612,True
48,612,True
52,612,True
183,612,True
185,612,True
58,612,True
59,612,True
60,612,True
63,612,True
195,612,True
196,612,True
69,612,False
198,612,True
71,612,True
200,612,True
199,612,True
70,612,True
75,612,False
205,612,False
206,612,True
207,612,True
81,612,True
209,612,True
83,612,True
210,612,True
214,612,False
86,612,True
88,612,True
217,612,True
91,612,True
220,612,True
222,612,False
223,612,True
94,612,True
225,612,True
98,612,False
99,612,True
228,612,True
101,612,True
230,612,False
229,612,False
104,612,True
227,612,True
102,612,True
107,612,True
111,612,False
116,612,True
120,612,True
121,612,True
122,612,True
133,613,False
136,613,False
9,613,True
140,613,True
14,613,True
144,613,False
147,613,True
19,613,True
148,613,True
22,613,False
150,613,True
149,613,False
153,613,False
29,613,True
33,613,True
34,613,True
167,613,True
169,613,True
170,613,True
172,613,True
44,613,False
48,613,True
177,613,True
176,613,True
179,613,True
180,613,False
183,613,True
59,613,False
187,613,True
192,613,False
195,613,True
67,613,True
68,613,True
71,613,True
74,613,True
206,613,True
79,613,True
207,613,True
81,613,False
87,613,True
89,613,True
219,613,True
220,613,True
227,613,True
112,613,True
114,613,False
119,613,True
121,613,False
123,613,True
124,613,True
134,614,True
137,614,False
140,614,True
143,614,False
145,614,False
146,614,True
20,614,True
27,614,True
29,614,True
157,614,True
32,614,True
33,614,False
34,614,True
35,614,True
164,614,True
40,614,True
173,614,True
45,614,True
51,614,False
181,614,True
54,614,True
56,614,False
57,614,True
184,614,True
68,614,True
72,614,False
202,614,True
76,614,True
77,614,True
207,614,False
79,614,False
209,614,False
85,614,True
87,614,True
88,614,False
219,614,False
225,614,False
228,614,False
106,614,False
123,614,True
126,614,True
2,615,False
4,615,True
5,615,True
8,615,True
16,615,False
20,615,True
23,615,True
26,615,False
27,615,True
29,615,True
33,615,False
36,615,False
37,615,True
42,615,True
44,615,True
45,615,True
46,615,True
50,615,True
52,615,True
54,615,True
56,615,True
62,615,True
65,615,True
66,615,False
67,615,False
70,615,False
72,615,False
73,615,True
78,615,True
83,615,False
90,615,False
91,615,False
92,615,True
104,615,True
105,615,True
106,615,True
109,615,False
112,615,True
116,615,True
117,615,True
118,615,True
119,615,False
120,615,False
123,615,True
124,615,True
128,615,True
130,615,True
140,615,False
142,615,False
147,615,True
148,615,True
151,615,True
153,615,True
154,615,False
156,615,True
159,615,True
173,615,True
175,615,True
177,615,True
178,615,True
179,615,False
180,615,True
184,615,True
186,615,True
188,615,False
189,615,True
194,615,True
198,615,True
199,615,True
203,615,True
205,615,False
206,615,False
216,615,True
218,615,True
222,615,True
225,615,False
230,615,True
131,616,True
4,616,False
7,616,False
11,616,True
140,616,True
15,616,True
148,616,True
23,616,True
157,616,True
36,616,False
165,616,False
41,616,True
42,616,True
172,616,False
173,616,True
46,616,True
44,616,True
177,616,False
178,616,True
188,616,True
62,616,True
193,616,True
202,616,False
203,616,True
205,616,True
207,616,False
80,616,True
82,616,False
211,616,True
212,616,False
213,616,True
214,616,True
216,616,False
88,616,True
220,616,False
95,616,True
96,616,False
100,616,True
112,616,True
113,616,True
118,616,False
1,617,False
3,617,True
133,617,True
6,617,True
134,617,True
138,617,False
12,617,True
143,617,False
16,617,True
151,617,False
27,617,True
28,617,True
157,617,True
159,617,True
49,617,True
55,617,True
60,617,True
191,617,True
194,617,True
66,617,True
196,617,True
71,617,True
74,617,True
208,617,True
209,617,True
214,617,True
89,617,True
220,617,True
222,617,False
95,617,True
94,617,True
228,617,True
229,617,True
106,617,False
108,617,True
115,617,False
128,618,True
1,618,False
6,618,True
138,618,True
139,618,True
143,618,True
17,618,True
146,618,True
147,618,True
21,618,False
22,618,True
151,618,True
150,618,False
153,618,True
27,618,True
156,618,True
29,618,True
31,618,False
160,618,False
159,618,True
163,618,True
165,618,True
170,618,False
171,618,True
55,618,True
183,618,True
56,618,True
186,618,False
59,618,True
62,618,True
64,618,True
68,618,True
198,618,False
201,618,False
76,618,True
79,618,True
208,618,True
83,618,True
84,618,True
216,618,True
89,618,True
219,618,True
220,618,True
93,618,True
222,618,True
224,618,False
101,618,True
104,618,True
109,618,False
112,618,True
113,618,True
119,618,True
120,618,True
126,618,True
