poster_id,posted,date,time,state_code,city_id,duration,summary,img_url,lat,lng
146,04/07/22,01/07/22,05:00:00,NC,642,July 1st - Present day,I Just need to speak to someone,https://picsum.photos/512,35.2083,-80.8303
167,05/07/22,01/07/22,03:59:00,TX,276,2 hours,Very bright/color-pulsating object has appeared above my home at least 50 times this year. It is rarely in the same spot each time.,https://picsum.photos/512,29.4632,-98.5238
162,03/07/22,28/06/22,23:30:00,CO,643,"Hours, unknown",Bright moving object w/ 5 lights on it,https://picsum.photos/512,38.1339,-105.4654
166,04/07/22,28/06/22,22:00:00,NY,644,1 second,"Darkish blue light, too big for a star which disappeared very quickly into the sky",https://picsum.photos/512,40.6943,-73.9249
103,01/07/22,28/06/22,12:30:00,ID,645,A few seconds,"Flying drone in broad daylight in a rural area, I saw a spherical shaped object appear",https://picsum.photos/512,46.9235,-116.8976
144,05/07/22,28/06/22,05:25:00,CA,646,45 minutes,I have video,https://picsum.photos/512,34.0715,-117.6981
168,03/07/22,28/06/22,02:00:00,NM,348,No more than 5 seconds,Intense white light coming through our bedroom skylight,https://picsum.photos/512,36.3871,-105.5803
153,03/07/22,27/06/22,22:46:00,WI,647,4to6min.each x 4,"Orange,red,yellow,blue lights in different shapes high in sky moving North, Northwest. Me and my wife witnessed",https://picsum.photos/512,46.6941,-92.0823
144,28/06/22,27/06/22,22:17:00,CA,217,1 hour,Up to 5 lights appeared in the night sky and were just stationary for about an hour or more.,https://picsum.photos/512,32.7317,-116.9766
169,28/06/22,27/06/22,22:10:00,CA,648,19 min,Orange and red light off coast appearing and disappearing separating then seeming like morphing into one after splitting into five,https://picsum.photos/512,33.1246,-117.2834
169,01/07/22,27/06/22,21:16:00,CA,649,90 MINS,"6-5-4-3-2-1, 1-2-3-4-5-6, RIGHT TRIANGLE, ACUTE & OBTUSE TRIANGLES, PARALLEGRAMS. ALL PERFECTLY SPACED.",https://picsum.photos/512,32.5693,-117.118
170,27/06/22,27/06/22,14:47:00,CA,650,1-2 mins,Shape-shifting Cube like object in energy orb flying in a straight path trajectory,https://picsum.photos/512,32.8017,-116.9604
159,02/07/22,25/06/22,12:25:00,OR,651,5 minutes,7 objects,https://picsum.photos/512,45.5243,-123.1097
170,30/06/22,25/06/22,05:15:00,CA,652,2 to 3 minutes.,Illuminated ball of light.,https://picsum.photos/512,37.9819,-120.3828
171,25/06/22,24/06/22,21:58:00,WA,653,Approximately 60 Seconds,While shooting time-lapse Astrophotography I saw an extremely bright Orange to Red changing light moving East to West at +20 degrees.,https://picsum.photos/512,46.0671,-118.3368
171,25/06/22,24/06/22,21:15:00,WA,654,Five minutes,I noticed several orbs above the lake and it was still light,https://picsum.photos/512,47.7574,-122.2864
171,27/06/22,24/06/22,20:05:00,WA,655,20-30 minutes,Observed a stationary ball of fire sitting on the water about 30 plus feet in diameter,https://picsum.photos/512,47.8816,-120.162
172,27/06/22,23/06/22,09:59:00,IA,174,10-15 seconds,Rectangular shaped distortion in the clouds that disturbed clouds when it disappeared,https://picsum.photos/512,41.6559,-91.5303
165,26/06/22,22/06/22,23:59:00,PA,44,4 hrs multiple times,I have images and videos of it pulsating at me and I think I got the first legit outline of the ship,https://picsum.photos/512,40.1533,-76.599
173,24/06/22,20/06/22,22:49:00,PA,656,10 minutes,My mother and I saw them. After we went in the house there was a jolt of electricity,https://picsum.photos/512,42.1167,-80.0733
173,25/06/22,19/06/22,02:16:00,PA,657,3 minutes,Viewed a ring shaped object moving north for about 3 minutes.,https://picsum.photos/512,39.9651,-76.7315
110,10/06/22,10/06/22,08:28:00,AL,658,Did not see except on pic,I noticed the object in a picture I took on a fishing trip. Did not see in real time,https://picsum.photos/512,30.2942,-87.5849
143,11/06/22,04/06/22,20:59:00,NJ,606,Five hours,I am a security guard at a beach and I saw blinking things in the sky they formed the triangles and squares they changed colors,https://picsum.photos/512,40.0772,-74.0702
149,04/06/22,30/05/22,03:30:00,GA,659,4 hours,Two aircraft spotted and observed for about 4 hours,https://picsum.photos/512,32.8225,-83.0826
174,30/05/22,29/05/22,00:00:00,WV,660,Videod orb for 4 to 5 mi,I was in the back of my vehicle when I just happened to look ahead and out of the ground came a pulsating light. 2 others confirmed,https://picsum.photos/512,39.4947,-80.907
1,31/05/22,28/05/22,23:42:00,FL,661,3 minutes,5 orange globes,https://picsum.photos/512,27.9088,-82.7712
175,22/05/22,17/05/22,20:24:00,AL,662,Unknown,I was watching the stars and caught a light flashing it wasnt anything I had ever seen bf,https://picsum.photos/512,31.9859,-87.5872
176,21/05/22,17/05/22,04:36:00,WI,663,3 minutes,"Saw two bright lights, daylight had already broke, the one light took off extremely fast, the other just stayed still",https://picsum.photos/512,45.811,-89.5873
149,21/05/22,15/05/22,23:29:00,GA,203,4 or 5 or so hrs,A bright glowing Sphere all over the sky.,https://picsum.photos/512,33.5818,-85.0838
147,20/05/22,15/05/22,21:53:00,AZ,85,Unknown,Caught On Camera During Blood Moon Lunar Eclipse,https://picsum.photos/512,33.5722,-112.0892
160,18/05/22,13/05/22,20:30:00,MI,225,3 to 5 min on Camera,"Did CE5 (Dr Greer) Protocols Thursday night/Fri Am, Craft Arrived at my House Fri 830/9pm",https://picsum.photos/512,42.7142,-84.5601
149,13/05/22,10/05/22,15:12:00,GA,664,5 Minutes,Video recorded using a cell phone affixed to a stationary object with velcro,https://picsum.photos/512,34.8666,-84.3218
166,07/05/22,30/04/22,17:45:00,NY,5,30 minutes,I looked in the bright blue sky and saw a large formation of white discs.,https://picsum.photos/512,40.6501,-73.9496
116,29/04/22,24/04/22,19:30:00,AR,665,1 min,Just was filming a storm in front of a tornado.,https://picsum.photos/512,35.8212,-90.6791
177,21/04/22,17/04/22,23:52:00,OH,89,5 to 10 minutes,"Long organic like a train, cigar, serpent 2 football fields long.",https://picsum.photos/512,41.4764,-81.6805
168,22/04/22,15/04/22,19:39:00,NM,666,1 minute,"Mothership hovering above Los Alamos, NM",https://picsum.photos/512,35.7487,-105.9209
147,16/04/22,15/04/22,17:04:00,AZ,85,3 seconds (Live Photo),I am a nature hobby photographer and randomly took photo  in looking through photos I saw movement in live shot,https://picsum.photos/512,33.5722,-112.0892
147,20/04/22,15/04/22,17:04:00,AZ,85,2 seconds,"Taking photos of sky/cloud formations on iPhone on 4/15/2022, reviewed photos in July and noted movement in Live",https://picsum.photos/512,33.5722,-112.0892
170,24/03/22,22/03/22,19:32:00,CA,667,35 seconds,"Bright, spherical light observed in person and short video recording",https://picsum.photos/512,33.5008,-117.6544
159,23/03/22,20/03/22,22:17:00,OR,668,60 sec,Deep red and yellow with multiple tails behind,https://picsum.photos/512,42.4333,-123.3317
167,06/03/22,03/03/22,13:16:00,TX,669,1 second,I was getting mail and took a picture of chemtrails,https://picsum.photos/512,30.3544,-97.9864
168,03/03/22,24/02/22,10:48:00,NM,670,Short,Second floor of Capitol building while on self guided tour,https://picsum.photos/512,35.6619,-105.9819
178,27/02/22,22/02/22,18:50:00,GA,671,Over an hour,A fireball looking circle orangeish and blueish colors illuminating,https://picsum.photos/512,34.7089,-85.2815
179,10/02/22,05/02/22,18:50:00,AZ,672,1 second probably,Captured inadvertently in photo,https://picsum.photos/512,32.5995,-114.5491
180,25/01/22,19/01/22,17:30:00,TX,673,2 Minutes,"3 Cigar Shaped Craft, form a Triangle formation higher in sky, then moved apart and flew off below the treeline horizon with no sound",https://picsum.photos/512,32.898,-94.5533
154,24/01/22,19/01/22,16:00:00,KY,674,10 minutes,Viewed UAP from my back yard,https://picsum.photos/512,38.0368,-85.3333
146,03/01/22,31/12/21,06:36:00,NC,675,Unknown,I saw a geometric orb that changed into what looked like a pumice stone,https://picsum.photos/512,35.7408,-81.7002
103,22/11/21,20/11/21,17:19:00,ID,676,3-4 minutes,Small craft with smoke trails and extraordinary maneuvers,https://picsum.photos/512,43.5844,-116.5638
180,23/11/21,18/11/21,15:58:00,TX,170,Brief,I was taking pictures of the eclipse when I saw it.,https://picsum.photos/512,29.786,-95.3885
157,15/11/21,11/11/21,11:00:00,KS,284,Approximately 3 minutes,I was taking a video of the flyover and during review I noticed several shinny objects mimicking the aircrafts,https://picsum.photos/512,39.3239,-94.924
178,08/11/21,01/11/21,21:00:00,GA,677,5 months,Would see different crafts over the course of of 5 months,https://picsum.photos/512,34.1712,-83.9142
180,28/06/21,26/06/21,16:20:00,TX,678,3-4 seconds,Taking pictures of a weather balloon and captured UAP.,https://picsum.photos/512,32.8657,-97.3654
154,19/06/21,18/06/21,12:00:00,KY,208,A few seconds.,A metallic sphere stationary/hovering above my car and was visible through my front windshield and my sunroof which was open.,https://picsum.photos/512,36.8654,-86.711
179,16/06/21,15/06/21,12:00:00,AZ,467,Just a few minutes,Doing some work outside when I noticed odd aircraft.,https://picsum.photos/512,32.9069,-111.7624
150,10/06/21,09/06/21,12:21:00,IL,679,10 Min,Object stood out in the sky when a storm was in the area.,https://picsum.photos/512,39.3868,-88.9592
170,14/12/20,10/12/20,15:00:00,CA,680,Unknown,Blue spherical shape with what appears to be evenly spaced lights all around it,https://picsum.photos/512,34.2104,-117.1147
1,20/11/20,18/11/20,19:10:00,FL,66,1 hour,I was taking pictures of the moon when I notice the object had to focus on the object with camera to take the picture,https://picsum.photos/512,25.784,-80.2101
130,20/11/20,18/11/20,17:54:00,LA,681,Unknown,Not focused on the UFO,https://picsum.photos/512,30.0687,-89.9288
159,19/11/20,12/11/20,00:28:00,OR,682,10-15minutes,The colors and flight pattern was what caught my attention.,https://picsum.photos/512,45.4304,-122.3716
181,28/04/20,28/04/20,21:31:00,OK,398,More than a minute,We were on our way inside when we seen something flying in the sky. The way it moved did not resemble an aircraft that we know of.,https://picsum.photos/512,35.4676,-97.5136
103,20/09/19,20/09/19,20:00:00,ID,683,20 minutes,Diagonal light formation,https://picsum.photos/512,42.5645,-114.4613
182,23/07/19,17/07/19,21:57:00,ID,684,2 minutes,two square shaped lights,https://picsum.photos/512,43.6453,-116.6594
171,06/03/19,02/03/19,16:00:00,WA,685,2 minutes,"Olivia took a picture of the clouds, when she looked at the picture on her phone she saw the image of a UFO.",https://picsum.photos/512,48.3357,-122.3444
1,19/04/18,16/04/18,22:25:00,FL,169,7 seconds approx,Low V shapped craft at about 1000 to 2000 ft. passed low and fast. Roughly 7 or 8 puck type dull lights underneath,https://picsum.photos/512,26.9918,-82.114
180,18/04/18,15/04/18,18:33:00,TX,686,8+ minutes,Two orbs rotating around each other.,https://picsum.photos/512,30.5396,-97.544
178,27/02/18,20/02/18,16:24:00,GA,687,4 years,"Looked kinda like a Drone how it flew close to me and hovered, no noise, red light",https://picsum.photos/512,31.5992,-81.8895
170,27/11/17,22/11/17,16:44:00,CA,319,A few minutes,Saw saucers in the sky while driving on freeway,https://picsum.photos/512,38.5677,-121.4685
135,20/06/14,13/06/14,13:00:00,VA,688,Less than a minute,Taking picture of clouds; only saw after reviewed photo.,https://picsum.photos/512,37.5006,-79.8749
180,06/01/10,01/09/75,21:30:00,TX,242,5 minutes,"A large disk craft hovered over 635, then instantly shot off to the south, hovered as a white light on the horizon, then disappeared",https://picsum.photos/512,32.7935,-96.7667
84,22/06/22,22/06/22,23:39:00,CT,689,30 minutes,Space craft with aliens visibly see through openings of the craft,https://picsum.photos/512,41.1039,-73.5585
93,21/06/22,21/06/22,20:30:00,ME,690,15 minutes,"Bright led light split into 3 separate lights, then joined back then separated again.",https://picsum.photos/512,43.4673,-70.4511
166,28/06/22,21/06/22,20:23:00,NY,691,16 seconds +/-1 second Fs,"Possible plane, 1 frame of cigar shaped time-space dilation and hypersonic velocity at a downward angle.",https://picsum.photos/512,42.9018,-78.8487
172,20/06/22,20/06/22,16:02:00,IA,692,Picture,Looking out the garage,https://picsum.photos/512,41.3868,-93.2731
141,23/06/22,20/06/22,01:00:00,MO,693,At least 1 hour,Fast moving agile lights seen over Worlds of Fun.,https://picsum.photos/512,39.1238,-94.5541
170,24/06/22,19/06/22,23:05:00,CA,694,1hr+,4 lights on the top of the mountain,https://picsum.photos/512,34.1247,-117.5667
166,25/06/22,19/06/22,20:55:00,NY,695,About 6 min,"7-8 round mostly stationary, quick moving lights clustered and performing different formations",https://picsum.photos/512,40.7498,-73.7976
180,20/06/22,19/06/22,17:10:00,TX,242,Approx 3 to 4 min,Looked up saw flash took pics and captured cylinder which I didn't see at first,https://picsum.photos/512,32.7935,-96.7667
183,19/06/22,19/06/22,13:12:00,IN,696,2 minutes,Caught on security cameras,https://picsum.photos/512,41.6069,-86.7142
177,21/06/22,19/06/22,02:20:00,OH,697,5 minutes,We saw a ring of light in the sky coming from an object far away,https://picsum.photos/512,39.9348,-81.4595
178,19/06/22,19/06/22,02:19:00,GA,698,About 5 minutes,Sighting of a star-like object emitting clouds,https://picsum.photos/512,34.1373,-83.6021
1,25/06/22,19/06/22,02:16:00,FL,42,3 minutes,Light moving across sky leaving smoke circles.,https://picsum.photos/512,26.6194,-81.8302
123,21/06/22,19/06/22,02:00:00,SC,699,About 10 mins,Saw a ufo,https://picsum.photos/512,35.0463,-82.0897
175,19/06/22,19/06/22,01:20:00,AL,700,10 min,Bright object with light ring trailing it,https://picsum.photos/512,33.7613,-87.1926
157,20/06/22,19/06/22,01:15:00,KS,701,Unknown,Triangular flying object moving to the side.,https://picsum.photos/512,38.0671,-97.9081
172,22/06/22,19/06/22,01:15:00,IA,702,7 minutes,"looked up at the sky around 1am, the object appeared very bright at first then slowly started to fade away.",https://picsum.photos/512,41.0268,-92.8038
184,19/06/22,19/06/22,00:15:00,IL,703,3-4 minutes,Glowing craft followed by ring next to it,https://picsum.photos/512,42.2299,-88.6163
185,18/06/22,18/06/22,23:00:00,NV,704,3 minutes,Appeared suddenly seemingly out of nowhere. ((NUFORC Note: Spent rocket booster venting unneeded fuel?? PD)),https://picsum.photos/512,36.8032,-114.133
186,20/06/22,18/06/22,19:55:00,NY,644,20 seconds,2 shape-shifting objects that stayed together over manhattan.,https://picsum.photos/512,40.6943,-73.9249
170,19/06/22,18/06/22,19:43:00,CA,705,Not sure,I was just taking a picture of the sunset.,https://picsum.photos/512,32.9943,-117.2574
78,24/06/22,18/06/22,17:15:00,TN,204,10-12 minutes,Two Cigar crafts flying in a zigzag.,https://picsum.photos/512,35.9692,-83.9496
135,19/06/22,18/06/22,07:46:00,VA,706,19 seconds,UFO at first colonial drive Virginia Beach,https://picsum.photos/512,36.7335,-76.0435
187,19/06/22,18/06/22,03:30:00,MI,707,Minutes,A literal circle formation of something with a bright beam of light coming from it appeared in the western sky. The craft came out of,https://picsum.photos/512,42.0066,-83.945
186,22/06/22,18/06/22,02:58:00,NY,708,Unknown,Showed up in picture.,https://picsum.photos/512,41.3088,-74.1445
